model,language,wer,time,memory,file
wav2vec2-small,english,0.2,1.0983707904815674,401.3828125,./data/test/eng1.wav
wav2vec2-small,english,0.08333333333333333,1.063560962677002,62.3125,./data/test/eng2.wav
wav2vec2-small,multilingual,0.8,0.33719801902770996,0.0,./data/test/spanish1.wav
wav2vec2-small,multilingual,1.0,0.2150270938873291,11.87890625,./data/test/french1.wav
wav2vec2-small,multilingual,1.1666666666666667,0.7162888050079346,0.0,./data/test/hindi1.wav
wav2vec2-base,english,0.06666666666666667,2.1214494705200195,337.6328125,./data/test/eng1.wav
wav2vec2-base,english,0.0,0.9572062492370605,54.05078125,./data/test/eng2.wav
wav2vec2-base,multilingual,0.6,0.3094968795776367,0.0,./data/test/spanish1.wav
wav2vec2-base,multilingual,1.5,0.20812129974365234,11.98046875,./data/test/french1.wav
wav2vec2-base,multilingual,1.0,0.7706661224365234,0.0,./data/test/hindi1.wav
whisper-small,english,0.0,14.846464395523071,820.3515625,./data/test/eng1.wav
whisper-small,english,0.16666666666666666,11.114830493927002,27.828125,./data/test/eng2.wav
whisper-small,multilingual,0.6,10.869648456573486,0.0,./data/test/spanish1.wav
whisper-small,multilingual,1.5,10.613555669784546,0.0,./data/test/french1.wav
whisper-small,multilingual,1.0,12.122285604476929,1.015625,./data/test/hindi1.wav
xlsr-spanish,english,0.9333333333333333,2.7103676795959473,1236.8203125,./data/test/eng1.wav
xlsr-spanish,english,1.0,3.03291916847229,79.09765625,./data/test/eng2.wav
xlsr-spanish,multilingual,1.0,0.9034950733184814,13.6484375,./data/test/spanish1.wav
xlsr-spanish,multilingual,1.0,0.6382701396942139,0.0,./data/test/french1.wav
xlsr-spanish,multilingual,1.0,2.3303239345550537,4.2265625,./data/test/hindi1.wav
xlsr-french,english,1.0,2.5922720432281494,1195.53125,./data/test/eng1.wav
xlsr-french,english,1.0,2.8597869873046875,16.24609375,./data/test/eng2.wav
xlsr-french,multilingual,1.0,0.8600528240203857,0.0,./data/test/spanish1.wav
xlsr-french,multilingual,1.0,0.7050817012786865,0.0,./data/test/french1.wav
xlsr-french,multilingual,1.0,2.444692373275757,0.0,./data/test/hindi1.wav
